fecha_publicacion,termino,vistas,url,titulo,hashtags,descargado,text,idioma,polaridad
2023-03-02,lo_malo_de_uam,1607,https://www.tiktok.com/@lanaquisimatrinidad/video/7205731598610877702,MUY MAL TEMACH,,True, modo guerra como el temach tu qué opinas de eso que el temach le dijo eso al juan guarnizo que le dijo no no no se contexto que su vieja es una prosti muy mal muy mal fatal me parece una desgracia pero ya vieron el nuevo vídeo de amaurán de que está disfrazada de capitán america,es,NEG
2024-11-07,lo_malo_de_uam,32900,https://www.tiktok.com/@bastiat.club/video/7434682248437435703,when te muerde un izquierdista ☠️,,True," ¿Qué te pasa? ¿Qué te pasa? Ah, me mordió un socialista. ¿Todo bien? ¿Tuele algo? Si me duele que tengas tan poca empatea por los pobres. Eh, ok. No quiero decir a la poste de acá, parece grave. Es el problema. Hasta la salud se ha vuelto un negocio. Bueno, entonces ¿Qué otra opción hay? Seguridad social para todos. Salud gratuitas, sin excepción de personas. Pero no entenderías porque no tienes conciencia de clase. Dios, sí que le ha pegado fuerte, ¿eh? ¿Aló? ¿Aló camarada? Oye, ¿de cuándo tiene iPhone? Sí, camarada. Tenemos que ver qué negocios podemos expropiar.",es,NEG
2024-11-07,lo_malo_de_uam,454,https://www.tiktok.com/@l.rafa5/video/7434687175096110392,🙂‍↔️,"#fyp,#paratii,#Uam,#universidad",True," Encarga los plebelas, caravanas, sembrando el terror Y voy fumando, un caio de mota en toda la troca",es,NEU
2025-01-15,lo_malo_de_uam,701000,https://www.tiktok.com/@brauliorodrg/video/7459591851264265477,¡Ayudaaaa! ¿Que significa?🤡 ,"#comedia,#humor,#couple,#girlfriend",True,,en,
2024-02-26,lo_malo_de_uam,8062,https://www.tiktok.com/@ricardoelias196/video/7340079817498332421,Abro debate👀👆 Capitulo completo en Youtube (link en mi bio de Tiktok ) 👀 . . . . ,"#gym,#gymmotivation,#gymrat,#bodybuilding,#mensphysique,#gymcouple,#npc,#ifbb,#bikinifitness",True," Lo que más me ha preguntado es si el sexo o la masturbación en los hombres afecta el crecimiento muscular y la respuesta es que realmente no. Cuando nosotros recién empezamos en el culturismo, un preparador que nos dijo que no podías tener relaciones porque supuestamente el hombre no, perdía la testosterona y perdía la masa muscular, etc. y estuvimos como 3 meses sin tener relaciones. Más, te desestresa, bro. Y esos 3 meses te llenas tanto de estrés que el estrés genera cortisol en el cortisol engorda y por eso de repente el preparador que nos dijo eso era gordo. Pues, son puros mitos chicos, déle con todo. Pues a veces un poco tranquiles.",es,NEG
2024-10-05,lo_malo_de_uam,26700,https://www.tiktok.com/@masalladelfierro/video/7422385321431813381,SÍ O NO? O NADA? 👀💩,,True," Pero una cosa se te voy a decir, como dicen el que busca encuentra. Si estás buscando los mensajes de tu novia, ¿quiera su no en algún momento? Vas a encontrar que le mando a su amiga que este bato está bien guapo. Igualmente si las novias se meten a los mensajes de los batos. Al chat de WhatsApp de los amigos. ¡Pura caga de perro! ¡Pura ni... ¡Pura! ¡Sí me la cojo! Pones palabras así, aunque tengan novia y no lo harían. O sí.",es,NEG
2023-11-16,lo_malo_de_uam,86,https://www.tiktok.com/@elnolo7/video/7302257552375434501,😲☠️¡¿Hace DAÑO  MALPASARCE?!😱 ,"#elnolo7,#nutrition,#alimenta,#alimentacion,#alimentacionsaludable,#alimentaionesana,#alimentacionconsciente,#alimentacionfit,#alimentacionfitness,#comidafit,#comidafitness,#comidafacil,#gymmotivation,#CapCut",True," tan cierto es que malpasarse en tus horas de comida hace daño. Contrario a lo que las abuelitas y madres nos dicen, no hace daño pasar hambre. Es algo parecido al ejercicio. Duele un poco, pero no hace daño precisamente. Igual con el hambre, el cuerpo está diseñado para tiempo de escasez y este sabe administrarse energéticamente para cuando entre en ese estado de escasez. De hecho, prácticamente te puedes malpasar toda tu vida y no te va a pasar nada, siempre y cuando consumas todos tus macronutrientes, tu respectiva cantidad de fibra y micronutrientes. Desde su tiempo y forma el cuerpo sabrá administrarlos a medida que los vayas ocupando. Esto no aplica si tienes alguna enfermedad que contraindica lo que acabo de hacer. Así que ya sabes que no es una enfermedad que contraindica.",es,NEU
2024-10-15,lo_malo_de_uam,27,https://www.tiktok.com/@antoniovargas2012/video/7426189400041721118,,,True,,en,
2023-05-18,lo_malo_de_uam,10,https://www.tiktok.com/@feministasdelaunam/video/7234607090621304069,,,True,,,
2024-02-08,lo_malo_de_uam,430,https://www.tiktok.com/@giakush/video/7333463533574769926, ,"#uvi,#agroecologia,#universidadveracruzana,#unam,#noticias,#viral",True," La agroecología es ahora parte de una agenda no solo nacional sino a nivel mundial. La agroecología es necesaria porque es lo que nos alimenta. Nosotros estamos pidiendo dos cosas. La destitución del ahora director de la Universidad Veracruzana Intercultural, el doctor Daniel Bello López. Y también pedimos que la matrícula de esta licenciatura se siga promoviendo porque este año nos acaban de informar que no va a haber más agroecología en la Universidad Veracruzana porque no hay instalaciones y tampoco hay recursos económicos a lo que se nos hace una jalada. Entonces pedimos a las autoridades que por favor hagan presencia, que nos apoyen. El presidente también, esto se sabe que en la agenda 2030 la agroecología es parte. Ahora sí que es necesaria ya, se están viendo en Europa también muchos problemas con los campesinos por estas cuestiones. Entonces pues obviamente es una licenciatura que es necesaria. Ahora sí que para nuestro país y para el mundo de general. Y que pues se continúe con estos programas educativos que son para... Qué fuerte que les haya invitado el programa y todos los recursos. Sí, todo. Qué fuerte, pues claro que es súper importante. Solo son tres generaciones, las que empezamos yo soy de la primera generación, estoy en sexto. Y pues bueno tenemos ahorita entrarnos de la segunda, segunda semestre y cuarto semestre. Entonces hasta ahí van a cortar la matrícula obviamente con estos procedimientos que hicieron a parte de una forma muy oculta nos están afectando porque no nos vulneran los derechos estudiantiles en todos los sentidos. Nosotros tenemos derecho a poder planear, hacer nuestro planea como nosotros podamos ir tomando las clases. Yo por ejemplo estudio y trabajo así como muchas compañeras que son madres estudian y trabajan. Vamos acomodándonos así y lo que está sucediendo es que al vulnerar nuestros derechos como estudiantes ya no vamos a poder tomar esas decisiones porque nos van a impactar muy cañón en nuestra titulación. Ahora todos estamos en la incertidumbre de si vamos a poder titularnos y nuestra licenciatura va a tener este reconocimiento institucional y oficial. Entonces bueno todo lo que engloba este problema. Y invitamos a toda la comunidad agroecológica a nivel nacional, internacional, de aquí regional pues que nos apoye también a que esto siga continúe. Ok muchísimas gracias. ¿Cuál era tu nombre otra vez? Soy Brenda Cruz y estudiante del sexo semestre. El sexo semestre es la primera generación que se abrió de la licenciatura de agroecología y soberanía alimentaria aquí en la universidad de Veracruz a la intercultural. Ok muchísimas gracias. Sede Jalapa, sí somos Sede. Ok muchísimas gracias.",es,NEG
